user_id,amount,merchant,timestamp,label
15,24.13,Costco,2025-07-18T01:12:52.304743,0
9,0.89,Amazon,2025-10-08T23:13:50.304743,0
49,21.55,Amazon,2025-08-12T12:36:25.304743,0
40,29.99,Amazon,2025-07-25T07:50:38.304743,0
38,9.96,Apple,2025-09-29T00:51:25.304743,0
38,129.0,Walmart,2025-08-30T12:36:19.304743,0
16,7.95,Amazon,2025-10-03T04:23:09.304743,0
15,398.0,Walmart,2025-07-17T23:09:36.304743,0
45,106.0,Starbucks,2025-07-13T20:42:07.304743,0
27,7.5,Walmart,2025-09-21T20:56:54.304743,0
24,15.0,Apple,2025-07-29T21:48:11.304743,0
8,133.15,Costco,2025-07-17T18:40:03.304743,0
39,1015.93,Walmart,2025-08-23T21:28:32.304743,0
12,34.99,Walmart,2025-09-14T15:28:20.304743,0
25,79.0,Starbucks,2025-07-31T07:35:29.304743,0
26,0.99,Costco,2025-07-19T19:27:16.304743,0
31,5.0,Costco,2025-07-24T05:53:50.304743,0
36,31.08,Google Play,2025-10-05T19:34:38.304743,0
8,16.13,Netflix,2025-08-23T21:10:16.304743,0
48,11.64,Netflix,2025-09-03T09:16:57.304743,0
49,9.0,Uber,2025-08-19T11:31:48.304743,0
36,39.82,McDonalds,2025-07-22T02:12:26.304743,0
9,707.94,Apple,2025-08-08T18:18:51.304743,0
11,5.37,Starbucks,2025-08-20T12:51:18.304743,0
21,1.79,Target,2025-09-07T11:56:38.304743,0
34,4.95,Google Play,2025-10-04T06:45:23.304743,0
37,106.87,Starbucks,2025-08-30T01:06:12.304743,0
3,2.68,Starbucks,2025-09-25T00:05:15.304743,0
17,574.46,Walmart,2025-08-29T14:25:08.304743,0
32,11.5,Target,2025-09-10T07:12:53.304743,0
6,249.0,Target,2025-08-11T10:38:21.304743,0
44,0.99,Starbucks,2025-08-05T09:03:40.304743,0
34,157.5,Netflix,2025-07-21T00:36:39.304743,0
30,9.99,Target,2025-07-26T13:59:09.304743,0
31,17.99,McDonalds,2025-08-06T16:28:50.304743,0
10,45.0,Walmart,2025-07-25T16:37:40.304743,0
22,80.5,Amazon,2025-07-31T20:18:59.304743,0
30,61.04,Target,2025-08-10T09:36:21.304743,0
36,1.0,Walmart,2025-09-25T17:30:14.304743,0
46,52.0,McDonalds,2025-09-12T03:02:44.304743,0
41,15.95,Netflix,2025-09-17T11:53:35.304743,0
29,80.18,Google Play,2025-08-22T12:34:18.304743,0
21,15.95,Walmart,2025-07-26T02:32:06.304743,0
23,142.44,Starbucks,2025-08-03T06:50:14.304743,0
1,190.0,Costco,2025-10-02T17:41:14.304743,0
17,0.0,Starbucks,2025-09-26T20:41:38.304743,0
44,0.85,Walmart,2025-08-16T15:38:46.304743,0
10,0.75,Google Play,2025-09-01T06:09:29.304743,0
10,19.99,Costco,2025-09-14T21:34:28.304743,0
22,126.51,Netflix,2025-09-18T06:58:32.304743,0
24,47.88,Netflix,2025-07-27T18:12:59.304743,0
32,29.92,Amazon,2025-09-26T18:30:25.304743,0
8,1.0,Amazon,2025-08-09T10:10:59.304743,0
32,1.0,Google Play,2025-09-30T09:27:35.304743,0
44,3.49,Apple,2025-09-28T08:53:46.304743,0
13,25.54,McDonalds,2025-07-19T21:57:13.304743,0
40,2.31,Costco,2025-07-17T05:00:05.304743,0
9,2.68,Netflix,2025-08-02T08:21:49.304743,0
9,1.0,Uber,2025-08-25T09:59:12.304743,0
15,0.89,Walmart,2025-08-09T00:02:01.304743,0
32,85.0,Apple,2025-08-26T01:34:34.304743,0
23,190.0,Netflix,2025-07-17T20:56:40.304743,0
11,15.95,Starbucks,2025-09-11T00:12:33.304743,0
45,166.14,Starbucks,2025-08-12T23:03:45.304743,0
16,9.99,Costco,2025-09-14T20:42:49.304743,0
8,2.0,Uber,2025-09-04T04:07:07.304743,0
4,10.62,Walmart,2025-09-18T13:16:07.304743,0
13,59.0,Uber,2025-09-12T14:00:46.304743,1
20,1.78,Costco,2025-09-17T21:02:02.304743,0
11,43.47,Netflix,2025-07-29T01:39:18.304743,0
19,1000.0,Walmart,2025-10-02T21:16:43.304743,0
17,0.47,Starbucks,2025-09-20T12:14:32.304743,0
40,45.98,Google Play,2025-07-14T07:12:39.304743,0
15,3.0,Apple,2025-09-18T06:07:46.304743,0
30,15.0,McDonalds,2025-09-11T18:55:10.304743,0
42,323.8,Starbucks,2025-07-29T17:33:21.304743,0
31,139.0,Costco,2025-07-20T21:07:38.304743,0
40,1.0,Google Play,2025-08-25T03:06:58.304743,0
11,37.88,Target,2025-08-19T13:09:37.304743,0
9,2.0,Uber,2025-07-15T19:34:16.304743,0
2,59.95,Walmart,2025-10-08T18:44:43.304743,0
45,18.15,Costco,2025-08-30T18:57:27.304743,0
14,15.95,Amazon,2025-09-22T07:18:11.304743,0
6,67.17,Apple,2025-09-14T20:43:10.304743,0
7,18.4,Uber,2025-09-23T22:29:16.304743,0
15,79.0,Starbucks,2025-10-01T07:50:59.304743,0
1,177.44,Google Play,2025-07-26T15:39:29.304743,0
22,144.0,Starbucks,2025-09-25T06:38:33.304743,0
3,642.51,Target,2025-09-10T21:46:46.304743,0
37,60.0,Netflix,2025-09-09T01:38:09.304743,0
26,18.69,Apple,2025-07-21T20:27:50.304743,0
42,574.6,Amazon,2025-07-15T16:38:29.304743,0
1,61.99,Netflix,2025-08-13T12:47:34.304743,0
32,2.58,Starbucks,2025-09-20T08:47:11.304743,0
49,65.5,Starbucks,2025-07-24T06:53:18.304743,0
28,38.0,Google Play,2025-07-30T05:08:19.304743,0

